Structural Class,ID_Munro,NAME_Munro_1996,CAS_original,Species tested,Exposure duration,Studytype,Exposure route - short,Exposure route - long,Endpoint type -short,Endpoint type - long,Doses Given by Author,Dose Comments,LOEL Munro,NOEL Munro,NOEL_calculated_Munro_mg/kg/day,NOEL_calculated_Munro with factor of 3 applied to subchronic studies (233 values),References,Smiles
1,11,Benzyl acetate,140-11-4,rat,720.0,chr,fod,Oral - dietary,nofx,no effects,"0, 3000, 6000, 12,000 ppm [a] ",Conversions provided by author.,none,none,510,510,"NTP,1993a ",CC(=O)OCc1ccccc1
1,12,Benzyl alcohol,100-51-6,mus,720.0,chr,gav,Oral - gavage,mult,multiple effects,"0, 100,200 mg/kg/day ",,200.0,none,100,100,"NTP,1989a ",OCc1ccccc1
1,13,Bis(2-ethylhexyl)phthalate,117-81-7,mus,125.0,repro,fod,Oral - dietary,rep,reproductive effects,"0,0.01,0.1,3.0% [c]",Conversions were calculated using standard values.,180.0,none,18,18,"Lamb,1986 ",CCCCC(CC)COC(=O)c1c(cccc1)C(=O)OCC(CC)CCCC
1,14,Brilliant Black PN,2519-30-4,rat,761.0,chr,fod,Oral - dietary,nofx,no effects,0.1% [a] ,Conversions provided by author.,none,none,60,60,"Hecht and Wingler, 1952; DFG,1957 ",CC(=O)Nc1ccc(S([O-])(=O)=O)c(c12)cc(S([O-])(=O)=O)c(c2O)N=Nc3ccc(c(c34)ccc(c4)S([O-])(=O)=O)N=Nc5ccc(S([O-])(=O)=O)cc5.[Na+].[Na+].[Na+].[Na+]
1,15,"Butanediol, 1,3-",107-88-0,rat,730.0,chr,fod,Oral - dietary,nofx,no effects,"0, 1,3, 10% in diet [c]",Conversions were calculated using standard values.,none,6883.0,6883,6883,"Scala and Paynter, 1967 ",CC(O)CCO
1,16,"Butanol, 2-",78-92-2,rat,NG,repro,orl,Oral - drinking water,mult,multiple effects,"0, 0.3, 1.0, 3.0% [a] ",Conversions provided by author.,5089.0,1644.0,1644,1644,"Cox et al., 1975 ",CC(O)CC
1,17,"Butanol, n-",71-36-3,rat,91.0,sub,gav,Oral - gavage,neu,neurological,"0, 30, 125, 500 rug/kg/day ",,500.0,125.0,125,41.66666667,"US EPA, 1986b ",OCCCC
1,18,Butyl benzyl phthalate,85-68-7,mus,91.0,sub,fod,Oral - dietary,bdw,body weight changes,"0, 1600,3100,6300, 12,500,25,000 ppm [c]",Conversions were calculated using standard values.,2438.0,none,1228,409.3333333,"NTP,1982b ",CCCCOC(=O)c1c(cccc1)C(=O)OCc2ccccc2
1,19,Butylated hydroxyanisole,25013-16-5,rat,90.0,sub,fod,Oral - dietary,git,gastrointestinal,"0, 0.025, 0.125, 2% [c]",Conversions were calculated using standard values.,1843.0,none,115,38.33333333,"Altmann et al., 1986",CC(C)(C)c1c(O)ccc(c1)OC
1,20,"Butyrolactone, y-",96-48-0,mus,90.0,sub,gav,Oral - gavage,mult,multiple effects,"0,65, 131,262,525, 1050 mg/kg/day ",,1050.0,none,525,175,"NTP,1992a ",O=C1CCCO1
1,21,Calcium cyclamate,139-06-0,rat,707.0,chr,fod,Oral - dietary,nofx,no effects,up to 10% [c],Conversions were calculated using standard values.,none,none,7203,7203,"Friedman et al., 1972 ",[O-]S(=O)(=O)NC1CCCCC1.[O-]S(=O)(=O)NC2CCCCC2.[Ca+2]
1,22,Calcium formate,544-17-2,rat,NG,repro,fod,Oral - dietary,nofx,no effects,"0.2, 0.4% [c]",Conversions were calculated using standard values.,none,none,355,355,"Malorny, 1969 ",O=C[O-].O=C[O-].[Ca+2]
1,23,Calcium stearoyl lactylate,5793-94-2,rat,98.0,sub,fod,Oral - dietary,mult,multiple effects,"0,0.5, 5, 12.5% [c]",Conversions were calculated using standard values.,11089.0,4435.0,4435,1478.333333,"Hodge, 1953 ",[O-]C(=O)C(C)OC(=O)C(C)OC(=O)CCCCCCCCCCCCCCCCC.[O-]C(=O)C(C)OC(=O)C(C)OC(=O)CCCCCCCCCCCCCCCCC.[Ca+2]
1,24,"Carotenoic acid, beta-apo-8'-, methyl ester",,rat,238.0,sub,gav,Oral - gavage,tes,testicular,"0, 100, 500 mg/kg/day ",,500.0,none,100,33.33333333,"Anonymous, 1962; 1966 ",COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(C1(C)C)=C(C)CCC1
1,25,Cinnamaldehyde,104-55-2,rat,102.0,sub,fod,Oral - dietary,mult,multiple effects,"0, 1000, 2500, 10,000 ppm in diet [a] ",Conversions provided by author.,500.0,none,125,41.66666667,"Hagan et al., 1967a ",O=CC=Cc1ccccc1
1,26,Citral,5392-40-5,rat,91.0,sub,fod,Oral - dietary,nofx,no effects,"0,0.1,0.25,1% [c]",Conversions were calculated using standard values.,none,none,887,295.6666667,"Hagan et al., 1967b ",O=CC=C(C)CCC=C(C)C
1,27,Citranaxanthin,3604-90-8,rat,730.0,chr,fod,Oral - dietary,nofx,no effects,"0, 86, 284, 860 ppm in diet [c] ",Conversions were calculated using standard values.,none,none,59,59,"Leuschner et al., 1976 ",CC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(C1(C)C)=C(C)CCC1
1,28,Cumene,98-82-8,rat,194.0,sub,gav,Oral - gavage,kid,renal effects,"0, 154, 462, 763 mg/kg/day ",,462.0,154.0,154,51.33333333,"Wolf et al., 1956a ",CC(C)c1ccccc1
1,29,Di(2-ethylhexyl)adipate,103-23-1,rat,133.0,repro,fod,Oral - dietary,mult,multiple effects,"0, 300, 1800, 12,000 ppm [a] ",Conversions provided by author.,1080.0,170.0,170,170,"ICI Americas, Inc., 1988 ",CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
1,30,Dibutyl phthalate,84-74-2,rat,365.0,sub,fod,Oral - dietary,ltl,lethal,"0,0.01,0.05,0.25, 1.25% [b,d] ",Conversions provided by JECFA; Doses were calculated from the data provided by the authors.,600.0,125.0,125,41.66666667,"Smith, 1953 ",CCCCOC(=O)c1c(cccc1)C(=O)OCCCC
1,31,Diethyl phthalate,84-66-2,rat,730.0,chr,fod,Oral - dietary,bdw,body weight changes,"0, 0.5, 2.5, 5.0% [c] ",Conversions were calculated using standard values.,4435.0,none,2218,2218,"Food Research Labs, 1955 ",CCOC(=O)c1c(C(=O)OCC)cccc1
1,32,Diethylene glycol,111-46-6,mus,10.0,terat,gav,Oral - gavage,mult,multiple effects,"0, 1250, 5000, 10,000 mg/kg/day",,5000.0,none,1250,1250,"Bates et al., 1991 ",OCCOCCO
1,33,Diethylene glycol monoethyl ether,111-90-0,rat,90.0,sub,fod,Oral - dietary,kid,renal effects,"0, 0.5, 5.0% [c] ",Conversions were calculated using standard values.,2500.0,250.0,250,83.33333333,"Gaunt et al., 1968 ",OCCOCCOCC
1,34,Dimethoxane,828-00-2,rat,455.0,chr,gav,Oral - gavage,git,gastrointestinal,"0,62.5, 125 rng/kg/day ",,125.0,none,62.5,62.5,"NTP,1989b ",CC(=O)OC(CC1C)OC(O1)C
1,35,Dimethyl terephthalate,120-61-6,rat,60.0,repro,fod,Oral - dietary,rep,reproductive effects,"0, 250, 500, 1000 mg/kg/day ",,500.0,250.0,250,250,"Krasavage et al., 1973 ",COC(=O)c1ccc(cc1)C(=O)OC
1,36,Dimethylcarbonate,616-38-6,rat,90.0,sub,orl,Oral - drinking water,nofx,no effects,"0,0.1,0.3,1.0% [c] ",Conversions were calculated using standard values.,none,none,1475,491.6666667,"Eiben et al., 1982 ",COC(=O)OC
1,37,Dimethyldicarbonate,4525-33-1,rat ,100.0,repro,orl,Oral - drinking water,nofx ,no effects,"0,0,4000 ppm [c] ",Conversions were calculated using standard values.,none ,none ,590,590,"Eiben et al., 1983 ",COC(=O)OC(=O)OC
1,38,"Dimethylphenol, 2,4-",105-67-9,mus ,90.0,sub,gav ,Oral - gavage,mult ,multiple effects,"5,50,250 mg/kg/day ",,250.0,50.0,50,16.66666667,US EPA. 1989a ,Cc1c(O)ccc(C)c1
1,39,"Dimethylphenol, 2,6-",576-26-1,rat ,240.0,sub,NG ,not given,mult ,multiple effects,"0,0.6,6 mg/kg/day ",,6.0,0.6,0.6,0.2,"Veldre and Janes, 1979a ",Cc1c(O)c(C)ccc1
1,40,"Dimethylphenol, 3,4-",95-65-8,rat ,240.0,sub,NG ,not given,mult,multiple effects,"1.4, 14 mg/kg/day ",,14.0,1.4,1.4,0.466666667,"Veldre and Janes, 1979b ",Cc1c(C)ccc(c1)O
1,41,Dioctyl sodium sulfosuccinate,577-11-7,rat ,NG ,repro,fod ,Oral - dietary,bdw ,body weight changes,"0, 0.1, 0.5, 1% [c] ",Conversions were calculated using standard values.,431.0,none ,86,86,"MacKenzie et al., 1990 ",CCCCC(CC)COC(=O)C(S([O-])(=O)=O)CC(=O)OCC(CC)CCCC.[Na+]
1,42,Disodium 5'-guanylate,5550-12-9,rat ,7.0,terat,gav ,Oral - gavage,nofx ,no effects,"0, 100 mg/kg/day ",,none ,none ,100,100,"Kaziwara et al., 1971 ",[O-]P([O-])(=O)OCC1C(O)C(O)C(O1)n(cn2)c(c23)nc(N)[nH]c3=O.[Na+].[Na+]
1,43,Disodium 5'-inosinate,4691-65-0,rat ,NG ,repro,fod ,Oral - dietary,nofx ,no effects,"0,0.5, 1,2% [c] ",Conversions were calculated using standard values.,none ,none ,1441,1441,"Palmer et al., 1973 ",[O-]P([O-])(=O)OCC1C(O)C(O)C(O1)n(cn2)c(c23)ncnc3O.[Na+].[Na+]
1,44,Dodecyl gallate,1166-52-5,rat ,150.0,sub,fod ,Oral - dietary,mult ,multiple effects,"10, 50, 250 mg/kg/day ",,50.0,10.0,10,3.333333333,"Mikhailova et al., 1985 ",c1c(O)c(O)c(O)cc1C(=O)OCCCCCCCCCCCC
1,45,Ethanol,64-17-5,ham ,NG ,repro,orl,Oral - drinking water,nofx ,no effects,3.8 grams/day of 20% (v/v) solution [c] ,Conversions were calculated using standard values.,none ,none ,5241,5241,"DiBattista, 1989 ",OCC
1,46,Ethyl acetate,141-78-6,rat ,90.0,sub,gav ,Oral - gavage,mult,multiple effects,"0, 300,900, 3600mg/kg/day ",,3600.0,900.0,900,300,"US EPA, 1986c ",CC(=O)OCC
1,47,Ethyl acrylate,140-88-5,rat ,730.0,chr,orl ,Oral - drinking water,con ,food consumption,"0, 6, 60, 2000 ppm [c]",Conversions were calculated using standard values.,248.0,none ,8.4,8.4,"Borzelleca et al., 1964 ",C=CC(=O)OCC
1,48,Ethyl butyrate,105-54-4,rat ,84.0,sub,fod ,Oral - dietary,nofx ,no effects,14.4 mg/kg/day ,Conversions were calculated using standard values.,none ,none ,14.4,4.8,"Oser, 1967 ",CCOC(=O)CCC
1,49,Ethyl ether,60-29-7,rat ,91.0,sub,gav ,Oral - gavage,mult ,multiple effects,"0,500,2000,3500 mg/kg/day ",,2000.0,500.0,500,166.6666667,"US EPA, 1986d ",CCOCC
1,50,Ethyl formate,109-94-4,rat ,119.0,sub,fod ,Oral - dietary,nofx ,no effects,"0, 1000,2500, 10,000 ppm [a] ",Conversions provided by author.,none ,none ,500,166.6666667,"Hagan et al., 1967a ",O=COCC
1,51,Ethyl glycol monomethyl ether,109-86-4,rat ,10.0,terat,gav ,Oral - gavage,rep ,reproductive effects,"0, 12.5,25,50, 100 rng/kg/day ",,25.0,none ,12.5,12.5,"Morrissey et al., 1989 ",OCCOC
1,52,Ethyl heptanoate,106-30-9,rat ,91.0,sub,fod ,Oral - dietary,nofx ,no effects,"0,0.1,1% [c]",Conversions were calculated using standard values.,none ,none ,887,295.6666667,"Hagan et al., 1967b ",CCOC(=O)CCCCCC
1,53,Ethyl nonanoate,123-29-5,rat ,112.0,sub,fod ,Oral - dietary,nofx ,no effects,"0, 1% [c]",Conversions were calculated using standard values.,none ,none ,887,295.6666667,"Hagan et al., 1967b ",CCOC(=O)CCCCCCCC
1,54,"Ethyl-1-hexanol, 2-",104-76-7,mus ,90.0,sub,gav ,Oral - gavage,owt ,organ weigth changes,"0,25, 125,250,500 mg/kg/day ",,250.0,none ,125,41.66666667,"BASF, 1992 ",CCC(CO)CCCC
1,55,Ethylbenzene,100-41-4,rat ,182.0,sub,gav ,Oral - gavage,mult,multiple effects,"0,13.6,136,408,680 mg/kg/day ",,408.0,136.0,136,45.33333333,"Wolf et al., 1956b ",CCc1ccccc1
1,56,"Ethylbutyric acid, 2-",88-09-5,rat ,90.0,sub,fod ,Oral - dietary,nofx ,no effects,"0,0.62% [c]",Conversions were calculated using standard values.,none ,534.0,534,178,"Amoore et al ., 1978 ",CCC(C(=O)O)CC
1,57,Ethylene glycol,107-21-1,rat ,730.0,chr,fod ,Oral - dietary,mult ,multiple effects,"0,0.1,0.2,0.5, 1.0,4.0% [b] ",Conversions provided by JECFA,250.0,100.0,100,100,"Blood, 1965 ",OCCO
1,58,"Ethylbexanoic acid, 2-",123-66-0,rat ,10.0,terat,gav ,Oral - gavage,ter ,teratogenic,"0, 100,250,500 mg/kg/day ",,250.0,none ,100,100,"Hendrickx et al ., 1993 ",CCOC(=O)CCCCC
1,59,Ethylphthalyl ethylglycolate,84-72-0,rat ,730.0,chr,fod ,Oral - dietary,mult,multiple effects,"0, 0.05, 0.5, 5% [a] ",Conversions provided by author.,2500.0,250.0,250,250,"Hodge et al ., 1953 ",CCOC(=O)COC(=O)c1c(C(=O)OCC)cccc1
1,60,Eugenol,97-53-0,rat ,84.0,sub,fod ,Oral - dietary,nofx ,no effects,79.3 mg/kg/day ,,none ,none ,79.3,26.43333333,"Oser, 1967 ",C=CCc1cc(OC)c(O)cc1
1,61,FD & C Blue No. 1,3844-45-9,rat ,730.0,chr,fod ,Oral - dietary,nofx ,no effects,"0,0.5, 1,2,5% [c]",Conversions were calculated using standard values.,none ,3502.0,3502,3502,"Hansen et al., 1966a ",c1ccc(S([O-])(=O)=O)cc1C[N+](CC)=C(C=C2)C=CC2=C(c3c(S([O-])(=O)=O)cccc3)c4ccc(cc4)N(CC)Cc5cc(S([O-])(=O)=O)ccc5.[Na+].[Na+]
1,62,FD & C Blue No. 2,860-22-0,mus ,560.0,chr,fod ,Oral - dietary,bid ,blood effects,"0,0.2,0.4,0.8, 1.6% in diet [d] ",Doses were calculated from the data provided by the authors.,1100.0,550.0,550,550,"Hooson et al ., 1974 ",[O-]S(=O)(=O)c(c1)ccc(c12)NC(C2=O)=C(C3=O)Nc(c34)ccc(c4)S([O-])(=O)=O.[Na+].[Na+]
1,63,Formaldehyde,50-00-0,rat ,730.0,chr,orl ,Oral - drinking water,mult,multiple effects,"0, 1, 15, 82mg/kg/day ",,82.0,15.0,15,15,"Tiletal.,1989 ",C=O
1,64,Fumaric acid,110-17-8,rat ,730.0,chr,fod ,Oral - dietary,mult ,multiple effects,"0,0.5, 1.0, 1.5% [c]",Conversions were calculated using standard values.,1081.0,none ,720,720,"Fitzhugh and Nelson, 1947 ",O=C(O)C=CC(=O)O
1,65,Geranyl acetate,105-87-3,rat ,119.0,sub,fod ,Oral - dietary,nofx ,no effects,"0,0.1,0.25,1% [c]",Conversions were calculated using standard values.,none ,none ,887,295.6666667,"Hagan et al., 1967b ",CC(=O)OCC=C(C)CCC=C(C)C
1,66,"Glutamate, monosodium",142-47-2,rbt ,15.0,terat,gav ,Oral - gavage,nofx ,no effects,"0,25 mg/kg/day ",,none ,none ,25,25,"Yonetani, 1967 ",[O-]C(=O)C(N)CCC(=O)O.[Na+]
1,67,Glutamic acid hydrochloride,138-15-8,rbt ,15.0,terat,gav ,Oral - gavage,nofx ,no effects,"0,25 mg/kg/day ",,none ,none ,25,25,"Yonetani, 1967 ",O=C(O)C(N)CCC(=O)O.Cl
1,68,"Glutamic acid, L-",56-86-0,rat ,730.0,chr,fod ,Oral - dietary,nofx ,no effects,"0, 0.1, 0.4% [c]",Conversions were calculated using standard values.,none ,none ,288,288,"Little, 1953 ",O=C(O)C(N)CCC(=O)O
1,69,Glycerol,56-81-5,rat ,730.0,chr,fod ,Oral - dietary,owt ,organ weigth changes,"0, 5, 10,20% [c]",Conversions were calculated using standard values.,6883.0,none ,3442,3442,"Atlas Chemical Ind ., 1969 ",OCC(O)CO
1,70,Glyceryl tribenzoate,614-33-5,rat ,90.0,sub,fod ,Oral - dietary,con ,food consumption,"0, 120,604,2571 mg/kg/day ",,2571.0,none ,604,201.3333333,"Carson, 1972 ",c1ccccc1C(=O)OCC(OC(=O)c2ccccc2)COC(=O)c3ccccc3
1,71,"Hexenal, 2- (trans)",505-57-7,rat ,91.0,sub,fod ,Oral - dietary,mult ,multiple effects,"0,260,640,1600,4000 ppm [a] ",Conversions provided by author.,257.0,80.0,80,26.66666667,"Gaunt et al., 1971a ",O=CC=CCCC
1,72,"Hexylresorcinol, 4-",136-77-6,mus ,91.0,sub,gav ,Oral - gavage,kid ,renal effects,"0,62.5, 125,250,500, 1000 mg/kg/day ",,125.0,none ,62.5,20.83333333,"NTP, 1988a ",CCCCCCc1c(O)cc(O)cc1
1,73,Hydroquinone,123-31-9,rat ,90.0,sub,gav ,Oral - gavage,owt ,organ weigth changes,"0,25,50, 100,200,400 mg/kg/day ",,50.0,none ,25,8.333333333,"NTP, 1989c ",Oc1ccc(O)cc1
1,74,"Hydroxybenzoic acid butyl ester, p-",94-26-8,rat ,84.0,sub,fod ,Oral - dietary,mult ,multiple effects,"0, 2, 8% [a] ",Conversions provided by author.,5500.0,none ,900,300,"Matthews et al., 1956 ",CCCCOC(=O)c1ccc(O)cc1
1,75,"Hydroxybenzoic acid ethyl ester, p-",120-47-8,rat ,NG ,chr,fod ,Oral - dietary,nofx ,no effects,"0,2% [c]",Conversions were calculated using standard values.,none ,none ,1441,1441,"Truhaut, 1962 ",CCOC(=O)c1ccc(O)cc1
1,76,"Hydroxybenxoic acid methyl ester, p-",99-76-3,rat ,540.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"150, 1500 mg/kg/day ",,1500.0,none ,150,150,"Sokol, 1952 ",COC(=O)c1ccc(O)cc1
1,77,"Hydroxybenxoic acid propyl ester, p-",94-13-3,rat ,540.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"150, 1500 mg/kg/day ",,1500.0,none ,150,150,"Sokol, 1952 ",CCCOC(=O)c1ccc(O)cc1
1,78,"Hydroxybenzyl acetone, p-",5471-51-2,rat ,91.0,sub,fod ,Oral - dietary,owt ,organ weigth changes,"0,0.1,0.2,0.4, 1 % [a] ",Conversions provided by author.,240.0,100.0,100,33.33333333,"Gaunt et al ., 1970a ",CC(=O)CCc1ccc(O)cc1
1,79,Inosine monophosphate,131-99-7,rat ,NG ,repro,fod ,Oral - dietary,nofx ,no effects,"0, 0.5, 1, 2% [c]",Conversions were calculated using standard values.,none ,none ,1774,1774,"Palmer et al .,1971 ",O=P(O)(O)OCC1C(O)C(O)C(O1)n(cn2)c(c23)ncnc3O
1,80,Ionone,8013-90-9,rat ,90.0,sub,fod ,Oral - dietary,mult ,multiple effects,"0, 10, 100 mg/kg/day ",,100.0,10.0,10,3.333333333,"Ford et al., 1983a ",CC(=O)C=CC(C1(C)C)C(C)=CCC1
1,81,Isoamyl butyrate,106-27-4,rat ,112.0,sub,fod ,Oral - dietary,nofx ,no effects,"0,0.1,0.25,1% [c]",Conversions were calculated using standard values.,none ,none ,887,295.6666667,"Hagan et al., 1967b ",CCCC(=O)OCCC(C)C
1,82,Isoamyl salicylate,87-20-7,rat ,91.0,sub,fod ,Oral - dietary,owt ,organ weigth changes,"0,50 [a], 500, 5000 ppm [d] ",Conversions provided by author. Doses were calculated from the data provided by the authors.,47.0,4.7,4.7,1.566666667,"Drake et al .,1975 ",CC(C)CCOC(=O)c1c(O)cccc1
1,83,Isobutyl alcohol,78-83-1,rat ,91.0,sub,NG ,not given,mult ,multiple effects,"0, 100,316, 1000 mg/kg/day ",,1000.0,316.0,316,105.3333333,"US EPA, 1986e ",CC(C)CO
1,84,Isomaltitol,534-73-6,rat ,90.0,sub,fod,Oral - dietary,git,gastrointestinal,"0,3.3, 10,30% [c]",Conversions were calculated using standard values.,8871.0,none ,2927,975.6666667,"Bomhard et al ., 1978 ",OCC(O)C(O)C(O)C(O)COC(C1O)OC(CO)C(O)C1O
1,85,Isopropyl alcohol,67-63-0,rat ,180.0,terat,NG ,not given,ter ,teratogenic,"0,0.018.0.18,1.8,18 mg/kg/day ",,0.18,0.018,0.018,0.018,"Antonova and Salmina,1978 ",CC(C)O
1,86,Isovaleric acid,503-74-2,rat ,90.0,sub,fod,Oral - dietary,mult,multiple effects,"0,0.62,1.25.2.5,5,10% [c]",Conversions were calculated using standard values.,4307.0,2154.0,2154,718,"Amoore et al., 1978 ",O=C(O)CC(C)C
1,87,Lactitol,585-86-4,rat ,NG ,repro,fod ,Oral - dietary,bdw ,body weight changes,"0,2,5, 10% [c] ",Conversions were calculated using standard values.,3680.0,none ,1472,1472,"Sinkeldam et al., 1982 ",OCC(O)C(O)C(C(O)CO)OC(C1O)OC(CO)C(O)C1O
1,88,"Limonene, d-",5989-27-5,mus ,721.0,chr,gav,Oral - gavage,liv ,hepatic effects,"0,250,500 mg/kg/day ",,500.0,none ,250,250,"NTP, 1990a ",C=C(C)C(CC1)CC=C1C
1,89,Lithocholic acid,434-13-9,rat ,721.0,chr,gav,Oral - gavage,kid ,renal effects,"0, 250, 500 mg/kg/day ",,500.0,none ,250,250,"NCI, 1978a ",O=C(O)CCC(C)C1CCC(C12C)C3C(CC2)C4(C)C(CC3)CC(O)CC4
1,90,"Malonaldehyde, sodium salt",24382-04-5,rat ,91.0,sub,gav,Oral - gavage,kid ,renal effects,"0, 30, 60, 125, 250, 500 mg/kg/day ",,60.0,none ,30,10,"NTP, 1988b ",O=CC=C[O-].[Na+]
1,91,Mannitol,69-65-8,rat ,10.0,terat,NG ,not given,nofx ,no effects,1600 mg/kg/day ,,none ,none ,1600,1600,"FDRL, 1972 ",OCC(O)C(O)C(O)C(O)CO
1,92,Menthol,89-78-1,rat ,721.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"0, 3750, 7500 ppm [c] ",Conversions were calculated using standard values.,593.0,none ,296,296,"NCI, 1979a ",CC(C)C1C(O)CC(C)CC1
1,93,Methanol,67-56-1,rat ,90.0,sub,gav,Oral - gavage,mult ,multiple effects,"0, 100,500,2500 rag/kg/day ",,2500.0,500.0,500,166.6666667,"US EPA, 1986f ",CO
1,94,Methyl ethyl carbonate,,rat ,10.0,terat,orl ,Oral - drinking water,con ,food consumption,"0,0.01,0.1, 1.0% [c] ",Conversions were calculated using standard values.,1564.0,none ,156,156,"Machemer, 1976 ",COC(=O)OCC
1,95,Methyl metacrylate,79-41-4,rat ,730.0,chr,orl ,Oral - drinking water,con ,food consumption,"0,6,60,2000 ppm [c] ",Conversions were calculated using standard values.,248.0,none ,8.4,8.4,"Borzelleca et al., 1964 ",C=C(C)C(=O)O
1,96,Methyl salicylate,119-36-8,rat ,730.0,chr,fod ,Oral - dietary,msk ,musculo-skeletal,"0,0.1,0.5,1.0,2.0% [c] ",Conversions were calculated using standard values.,360.0,none ,72,72,"Webb and Hansen, 1963 ",COC(=O)c1c(O)cccc1
1,97,"Methyl-1-phenylpentan-2-ol, 4-",38502-29-3,rat ,91.0,sub,fod ,Oral - dietary,bid ,blood effects,"0, 10,40, 160 mg/kg/day ",,40.0,10.0,10,3.333333333,"Ford et al., 1983b ",CC(C)CC(O)Cc1ccccc1
1,98,"Methylenebis, 2,2'-",,rat ,11.0,terat,gav,Oral - gavage,mult ,multiple effects,"187, 375,750mg/kg/day ",,375.0,none ,187,187,"Tanaka et al., 1989 ",CN(C)C(=S)SCSC(=S)N(C)C
1,99,"Methylphenol, 3-",108-39-4,rat ,90.0,sub,gav,Oral - gavage,bdw ,body weight changes,"0, 50, 150, 450 mg/kg/day ",,150.0,50.0,50,16.66666667,"US EPA, 1986g ",Cc1cc(O)ccc1
1,100,Methylphenylcarbinyl acetate,93-92-5,rat ,91.0,sub,gav,Oral - gavage,owt ,organ weigth changes,"0, 15,50, 150 mg/kg/day ",,150.0,15.0,50,16.66666667,"Gaunt et al., 1974 ",CC(=O)OC(C)c1ccccc1
1,101,"Myrcene, beta-",123-35-3,rat ,NG ,repro,gav,Oral - gavage,rep ,reproductive effects,"250,500,1000, 1500 mg/kg/day ",,500.0,250.0,250,250,"Delgado et al., 1993 ",C=CC(=C)CCC=C(C)C
1,102,"Nonalactone, gamma-",104-61-0,rat ,730.0,chr,fod ,Oral - dietary,nofx ,no effects,"0,0.1,0.5% [c] ",Conversions were calculated using standard values.,none ,none ,360,360,"Baer and Griepentrog, 1967a ",CCCCCC(O1)CCC1=O
1,103,Octyl acetate,112-14-1,rat ,10.0,terat,gav,Oral - gavage,mult ,multiple effects,"0, 100, 500, 1000 mg/kg/day ",,500.0,none ,100,100,"Daughtrey et al., 1989 ",CC(=O)OCCCCCCCC
